Date_x,open_x,high_x,low_x,close_x,volume_x,open,high,low,close,volume,High-Low,High-Close,Low-Close,True Range,ATR,+DM,-DM,Smoothed+DM,Smoothed-DM,+DI,-DI,DX,ADX,OBV,RSI,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,positive,neutral,negative,score
2018-09-19,1164.98,1173.21,1154.58,1171.09,1191386,1164.98,1173.21,1154.58,1171.09,1191386,18.63000000000011,11.990000000000007,6.6400000000001,18.63000000000011,20.719015473649424,0.0,2.509999999999991,2.0977254181127005,4.918053178990904,10.124638503120966,23.73690576777509,40.19978284438092,26.408595598276285,38231552,25.36692913385818,1176.371658330754,1189.5307675388938,-13.159109208139624,-9.83661879674557,-3.322490411394055,0.0528,0.6852,0.262,0.0977
2018-09-20,1179.99,1189.89,1173.36,1186.87,1225387,1179.99,1189.89,1173.36,1186.87,1225387,16.5300000000002,18.800000000000185,2.269999999999982,18.800000000000185,20.58194293981733,16.680000000000064,0.0,3.139316459676084,4.56676366620584,15.252770201800711,22.18820487239369,18.523648641226547,25.845385101344164,39456939,34.104046242774515,1177.9867878183304,1189.3336736471238,-11.346885828793347,-10.138672203155126,-1.208213625638221,0.0354,0.5704,0.3942,-0.4662
2018-09-21,1192.0,1192.21,1166.04,1166.09,4405584,1192.0,1192.21,1166.04,1166.09,4405584,26.170000000000076,5.3400000000001455,20.829999999999927,26.170000000000076,20.98108987268753,0.0,7.319999999999936,2.9150795696992207,4.76342340433399,13.893842442827395,22.703412612205877,24.071669189754942,25.71869110765922,35051355,34.13520097442135,1176.1565127693564,1187.6119200436333,-11.455407274276922,-10.402019217379486,-1.053388056897436,0.0773,0.8322,0.0906,0.1159
2018-09-24,1157.17,1178.0,1146.91,1173.37,1271017,1157.17,1178.0,1146.91,1173.37,1271017,31.08999999999992,11.910000000000082,19.17999999999984,31.08999999999992,21.703154881781277,0.0,19.12999999999988,2.7068596004349907,5.789607446881554,12.472194089658668,26.676340275955194,36.2827023194328,26.47326333707162,36322372,42.13853217113575,1175.7278184971476,1186.556963003364,-10.82914450621638,-10.487444275146864,-0.3417002310695149,0.127,0.8573,0.0158,0.3725
2018-09-25,1176.15,1186.88,1168.0,1184.65,977731,1176.15,1186.88,1168.0,1184.65,977731,18.88000000000011,13.510000000000218,5.369999999999891,18.88000000000011,21.50150096165405,8.88000000000011,0.0,3.1477982004039275,5.376064057818586,14.63989981916954,25.00320357823532,26.14150475349563,26.449566295387623,37300103,49.3942403177756,1177.1004618052789,1186.4157064845965,-9.31524467931763,-10.25300435598102,0.93775967666339,0.1544,0.6058,0.2398,-0.0374
2018-09-26,1185.15,1194.23,1174.765,1180.49,1462253,1185.15,1194.23,1174.765,1180.49,1462253,19.46499999999992,9.579999999999927,9.884999999999993,19.46499999999992,21.356036607250186,7.349999999999909,0.0,3.447955471803641,4.992059482260116,16.145109390911472,23.375402346732056,18.29503879863399,25.86710004561951,35837850,53.22822287222657,1177.6219292198512,1185.976765263515,-8.354836043663909,-9.873370693517597,1.518534649853688,0.0093,0.6753,0.3153,-0.472
2018-09-27,1186.73,1202.1,1183.63,1194.64,1260754,1186.73,1202.1,1183.63,1194.64,1260754,18.4699999999998,21.6099999999999,3.1400000000001,21.6099999999999,21.37417684958945,7.869999999999891,0.0,3.7638157952462303,4.635483804955822,17.609173077084016,21.687309118736238,10.377865431644128,24.760726144621263,37098604,60.09071829937046,1180.2400939552588,1186.6184863551066,-6.378392399847826,-9.174375034783642,2.7959826349358163,0.0566,0.9355,0.0078,0.5392
2018-09-28,1191.87,1195.41,1184.5,1193.47,1380629,1191.87,1195.41,1184.5,1193.47,1380629,10.910000000000082,0.7699999999999818,10.1400000000001,10.910000000000082,20.626735646047354,0.0,0.0,3.4949718098715,4.304377818887549,16.94389199456886,20.86795454574212,10.377865431644125,23.733378950837185,35717975,59.694666756338655,1182.275464115988,1187.126005884358,-4.850541768369794,-8.309608381500873,3.4590666131310783,0.0748,0.7195,0.2058,0.0602
2018-10-01,1199.89,1209.9,1190.3,1195.31,1357604,1199.89,1209.9,1190.3,1195.31,1357604,19.600000000000136,16.430000000000064,3.1700000000000728,19.600000000000136,20.55339738561541,14.490000000000007,0.0,4.280330966309251,3.9969222603955807,20.825418231366957,19.446528403099357,3.423946303821062,22.28270519033603,37075579,56.51258979754736,1184.280777328913,1187.7322276707018,-3.4514503417888136,-7.337976773558461,3.886526431769648,0.0013,0.6157,0.383,-0.405
2018-10-02,1190.96,1209.96,1186.63,1200.11,1687914,1190.96,1209.96,1186.63,1200.11,1687914,23.329999999999927,14.650000000000093,8.679999999999836,23.329999999999927,20.75172614378573,0.0,3.669999999999845,3.974593040144304,3.9735706703673137,19.15307195461678,19.148145281192573,0.0128629682808148,20.692002174474943,38763493,64.55844460060901,1186.716042355234,1188.6490996950945,-1.93305733986017,-6.256992886818803,4.323935546958633,0.1093,0.7953,0.0953,0.5119
2018-10-03,1205.0,1206.41,1193.83,1202.95,1256214,1205.0,1206.41,1193.83,1202.95,1256214,12.580000000000156,6.300000000000182,6.279999999999973,12.580000000000156,20.168031419229624,0.0,0.0,3.690693537276854,3.6897441939125057,18.2997212794794,18.29501411027376,0.0128629682808206,19.21492080260393,40019707,61.66385135135137,1189.2135743005826,1189.7084256436058,-0.4948513430231287,-5.1045645780596685,4.60971323503654,0.1603,0.6404,0.1993,0.5079
2018-10-04,1195.33,1197.51,1155.576,1168.19,2209490,1195.33,1197.51,1155.576,1168.19,2209490,41.93399999999997,5.440000000000055,47.37400000000002,47.37400000000002,22.111314889284653,0.0,38.25399999999991,3.4270725703285074,6.1586196086330345,15.499180340420637,27.852796812267183,28.496085491871565,19.877861137551623,37810217,48.5567970204842,1185.979178254339,1188.114468188524,-2.1352899341848115,-4.5107096492846965,2.375419715099885,0.0805,0.422,0.4975,-0.0732
2018-10-05,1167.5,1173.5,1145.12,1157.35,1184452,1167.5,1173.5,1145.12,1157.35,1184452,28.38000000000011,5.309999999999945,23.070000000000164,28.38000000000011,22.559078111478613,0.0,10.456000000000133,3.1822816724479,6.465575350873541,14.106434920444183,28.66063639180228,34.03132602907616,20.888822915517665,36625765,50.44914317302375,1181.5746892921331,1185.8356186930778,-4.260929400944633,-4.460753599616684,0.1998241986720508,0.0487,0.9194,0.0319,0.4274
2018-10-08,1150.11,1168.0,1127.364,1148.97,1932355,1150.11,1168.0,1127.364,1148.97,1932355,40.63599999999997,10.650000000000093,29.98599999999988,40.63599999999997,23.850286817801567,0.0,17.755999999999858,2.954975838701621,7.272034254382564,12.389686804504434,30.49034298805499,42.21232184566111,22.411929981956483,34693410,45.85952815520855,1176.5585832471895,1183.10483212322,-6.546248876030631,-4.877852654899474,-1.6683962211311574,0.043,0.4328,0.5242,-0.3987
2018-10-09,1146.15,1154.35,1137.572,1138.82,1308764,1146.15,1154.35,1137.572,1138.82,1308764,16.77800000000002,5.379999999999882,11.398000000000138,16.77800000000002,23.345123473672885,0.0,0.0,2.74390613593722,6.752603236212381,11.75365869892108,28.92511253507624,42.21232184566112,23.82624368650681,33384646,39.11342014708863,1170.7526473630064,1179.824474188167,-9.071826825160542,-5.716647488951688,-3.3551793362088542,0.102,0.5196,0.3785,-0.1761
2018-10-10,1131.08,1132.17,1081.13,1081.22,2675742,1131.08,1132.17,1081.13,1081.22,2675742,51.03999999999997,6.649999999999864,57.68999999999983,57.68999999999983,25.79832893983909,0.0,56.44199999999978,2.5479128405131326,10.301845862197194,9.876270848607236,39.93222152574602,60.343024340593786,26.43458516179874,30708904,22.201757617218437,1156.978393922544,1172.5204390631177,-15.542045140573691,-7.681727019276089,-7.860318121297602,0.0512,0.4649,0.4839,-0.5791
2018-10-11,1072.94,1106.4,1068.27,1079.32,2950120,1072.94,1106.4,1068.27,1079.32,2950120,38.13000000000011,25.180000000000064,12.950000000000044,38.13000000000011,26.679162586993453,0.0,12.860000000000127,2.365919066190766,10.484571157754546,8.86804096071663,39.29872657572077,63.17776170465208,29.05909777200255,27758784,24.65089103125922,1145.0309487036911,1165.6167028362202,-20.58575413252902,-10.262532441926677,-10.323221690602344,0.0167,0.6446,0.3387,-0.6632
2018-10-12,1108.0,1115.0,1086.402,1110.08,2101303,1108.0,1115.0,1086.402,1110.08,2101303,28.59799999999996,35.680000000000064,7.082000000000107,35.680000000000064,27.322079545065357,8.599999999999909,0.0,2.811210561462848,9.735673217914936,10.289152979098844,35.63298760570844,55.18870484664266,30.925498277333983,29860087,33.740944355957524,1139.653879672354,1161.5028729965002,-21.84899332414625,-12.57982461837059,-9.26916870577566,0.1357,0.6635,0.2008,0.154
2018-10-15,1108.91,1113.446,1089.0,1092.25,1372393,1108.91,1113.446,1089.0,1092.25,1372393,24.445999999999916,3.365999999999985,21.079999999999927,24.445999999999916,27.116645291846392,0.0,0.0,2.6104098070726445,9.040267988063867,9.626595690498482,33.338445411542686,55.18870484664266,32.658584460856034,28487694,27.035490605427995,1132.3609751073764,1156.373030552315,-24.0120554449386,-14.866270783684191,-9.145784661254403,0.0186,0.6765,0.3049,-0.3369
2018-10-16,1104.59,1124.22,1102.5,1121.28,1928540,1104.59,1124.22,1102.5,1121.28,1928540,21.720000000000027,31.970000000000027,10.25,31.970000000000027,27.46331348528594,10.774000000000116,0.0,3.193523392281749,8.394534560345022,11.628325161829974,30.56635742385045,44.88250912556329,33.53172193690655,30416234,36.90333996903341,1130.6562097062415,1153.7735468076992,-23.11733710145768,-16.51648404723889,-6.600853054218788,0.155,0.3091,0.5359,-0.5132
2018-10-17,1126.46,1128.99,1102.19,1115.69,1467226,1126.46,1128.99,1102.19,1115.69,1467226,26.799999999999955,7.710000000000036,19.08999999999992,26.799999999999955,27.41593395062265,4.769999999999982,0.0,3.306128864261623,7.794924948891807,12.059150967521704,28.43209705323489,40.43576547040511,34.02486790358502,28949008,31.849740217941047,1128.3537159052812,1150.9525433404622,-22.598827435180965,-17.732952724827307,-4.865874710353658,0.0,0.0,0.0,0.0
2018-10-18,1121.84,1121.84,1077.09,1087.97,2094524,1121.84,1121.84,1077.09,1087.97,2094524,44.75,6.149999999999864,38.600000000000136,44.75,28.654081525578174,0.0,25.100000000000136,3.06997680252865,9.031001738256688,10.713924994553476,31.517331065716164,49.26068512258659,35.11314056208513,26854484,28.38469103425668,1122.140836535238,1146.2871697596872,-24.146333224449336,-19.015628824751712,-5.130704399697624,0.4485,0.4208,0.1307,0.578
2018-10-19,1093.37,1110.36,1087.75,1096.46,1267649,1093.37,1110.36,1087.75,1096.46,1267649,22.6099999999999,22.389999999999876,0.2200000000000272,22.6099999999999,28.2223614166083,0.0,0.0,2.850692745205175,8.385930185524067,10.100829987697622,29.713779303347422,49.26068512258659,36.123679459263805,28122133,30.28441501455984,1118.1899386067398,1142.5962682960069,-24.40632968926684,-20.09376899765474,-4.312560691612102,0.0767,0.6127,0.3106,-0.0816
2018-10-22,1103.06,1112.23,1091.0,1101.16,1514220,1103.06,1112.23,1091.0,1101.16,1514220,21.230000000000015,15.769999999999982,5.460000000000036,21.230000000000015,27.72290702970771,1.8700000000001185,0.0,2.780643263404813,7.786935172272348,10.030128732261346,28.088451055756572,47.37406908630848,36.92727871833843,29636353,30.256594437128413,1115.5699480518567,1139.526915088895,-23.95696703703834,-20.866408605531458,-3.090558431506881,0.0778,0.5995,0.3227,-0.159
2018-10-23,1080.89,1107.89,1070.0,1103.69,1848654,1080.89,1107.89,1070.0,1103.69,1848654,37.8900000000001,6.730000000000018,31.16000000000008,37.8900000000001,28.449127956157167,0.0,21.0,2.582025887447327,8.730725517110038,9.075940364240608,30.688903823572105,54.35193800144582,38.17189723856039,31485007,30.17020936551063,1113.7422637361865,1136.872328786014,-23.130065049827408,-21.31913989439065,-1.81092515543676,0.1827,0.2468,0.5706,-0.4194
2018-10-24,1104.25,1106.12,1048.74,1050.71,1982430,1104.25,1106.12,1048.74,1050.71,1982430,57.37999999999988,2.4299999999998363,54.950000000000045,57.37999999999988,30.515618816431648,0.0,21.25999999999999,2.397595466915375,9.62567369445932,7.856945262484238,31.54343273312948,60.11741174991306,39.73943398937129,29502577,28.12290502793296,1104.0449923921578,1130.489934061124,-26.44494166896629,-22.34430024930578,-4.100641419660516,0.0509,0.6718,0.2773,-0.1204
2018-10-25,1071.79,1110.98,1069.55,1095.57,2545839,1071.79,1110.98,1069.55,1095.57,2545839,41.430000000000064,60.26999999999998,18.83999999999992,60.26999999999998,32.6409317581151,4.860000000000127,0.0,2.573481504992857,8.938125573426511,7.884215818542145,27.38318145959279,55.28892729812983,40.85011208285405,32048416,39.789104852571725,1102.741147408749,1127.9032722788188,-25.162124870069874,-22.9078651734586,-2.2542596966112782,0.1079,0.4942,0.3979,-0.2513
2018-10-26,1037.03,1106.53,1034.09,1071.47,4187586,1037.03,1106.53,1034.09,1071.47,4187586,72.44000000000005,10.960000000000036,61.48000000000002,72.44000000000005,35.48372234682117,0.0,35.46000000000004,2.389661397493368,10.83254517532462,6.734528508978278,30.528209722323734,63.853818432908206,42.493233965000776,27860830,37.82365510306687,1097.9302016535569,1123.723029887795,-25.792828234238183,-23.48485778561452,-2.3079704486236707,0.0705,0.2145,0.715,-0.6607
2018-10-29,1082.47,1097.04,995.83,1020.08,3880723,1082.47,1097.04,995.83,1020.08,3880723,101.20999999999992,25.569999999999936,75.63999999999999,101.20999999999992,40.178456464905366,0.0,38.25999999999988,2.218971297672413,12.791649091372852,5.522788809994768,31.83708439010334,70.43464906631286,44.489049329380215,23980107,33.48447757872482,1085.9532475530098,1116.045768414625,-30.092520861615185,-24.80639040081465,-5.286130460800536,0.1461,0.6875,0.1664,0.3842
2018-10-30,1008.46,1037.49,1000.75,1036.21,3212657,1008.46,1037.49,1000.75,1036.21,3212657,36.74000000000001,17.409999999999968,19.33000000000004,36.74000000000001,39.93285243169784,0.0,0.0,2.060473347838669,11.877959870560506,5.159845145955839,29.744832004868343,70.43464906631286,46.34230645344683,27192764,42.923178516398856,1078.300440237162,1110.1320077913194,-31.831567554157346,-26.21142583148319,-5.620141722674156,0.42,0.3809,0.1991,0.4619
2018-10-31,1059.81,1091.94,1057.0,1076.77,2529768,1059.81,1091.94,1057.0,1076.77,2529768,34.940000000000055,55.73000000000002,20.789999999999964,55.73000000000002,41.061220115148,54.450000000000045,0.0,5.802582394421625,11.02953416552047,14.131539146059083,26.86119441796991,31.053443293864795,45.25024479919097,29722532,49.642526705357895,1078.0649878929833,1107.6607479549252,-29.595760061941974,-26.88829267757495,-2.7074673843670247,0.163,0.4667,0.3703,-0.1582
2018-11-01,1075.8,1083.975,1062.46,1070.0,1481979,1075.8,1083.975,1062.46,1070.0,1481979,21.514999999999876,7.204999999999927,14.309999999999944,21.514999999999876,39.66506153549456,0.0,0.0,5.388112223391509,10.241710296554723,13.58402587771084,25.820482560930497,31.0534432938648,44.23618754881053,28240553,43.97619333894433,1076.8242205248318,1104.8710629212271,-28.04684239639528,-27.12000262133901,-0.926839775056262,0.044,0.4356,0.5203,-0.6823
2018-11-02,1073.73,1082.975,1054.61,1057.79,1839043,1073.73,1082.975,1054.61,1057.79,1839043,28.36500000000001,12.974999999999907,15.3900000000001,28.36500000000001,38.85791428295924,0.0,7.850000000000136,5.00324706457783,10.070873846800826,12.875747854464633,25.91717551659048,33.618058472635134,43.477749757655154,26401510,44.73185348254142,1073.895878905627,1101.383576778914,-27.48769787328706,-27.193541671728628,-0.2941562015584331,0.0091,0.6071,0.3838,-0.9081
2018-11-05,1055.0,1058.47,1021.24,1040.09,2441430,1055.0,1058.47,1021.24,1040.09,2441430,37.23000000000002,0.6800000000000637,36.54999999999996,37.23000000000002,38.74163469131929,0.0,33.36999999999989,4.645872274250842,11.7350971434579,11.991936611006834,30.2906607760858,43.27719983130676,43.463424762915984,23960080,37.142495169923656,1068.6949744586072,1096.8433118323278,-28.14833737372055,-27.384500812127012,-0.7638365615935356,0.0252,0.6623,0.3124,-0.3518
2018-11-06,1039.48,1064.345,1038.07,1055.81,1233306,1039.48,1064.345,1038.07,1055.81,1233306,26.27500000000009,24.25500000000011,2.019999999999982,26.27500000000009,37.8511607847965,5.875,0.0,4.733667111804353,10.896875918925195,12.506002494131444,28.78874965256572,39.43054822218276,43.17536215286361,25193386,40.81200515558827,1066.7126706957447,1093.8038072521554,-27.091136556410675,-27.325827960983748,0.2346914045730734,0.0213,0.9633,0.0154,0.2345
2018-11-07,1069.0,1095.46,1065.9,1093.39,2058356,1069.0,1095.46,1065.9,1093.39,2058356,29.559999999999945,39.65000000000009,10.090000000000146,39.65000000000009,37.97964930016818,31.11500000000001,0.0,6.618048032389757,10.118527639001968,17.425247874420076,26.641972281079383,20.915148207979456,41.58534687108617,27251742,50.80722030263316,1070.8168752040915,1093.7731548631068,-22.95627965901508,-26.451918300590016,3.495638641574935,0.0878,0.8044,0.1079,0.5582
2018-11-08,1091.38,1093.27,1072.205,1082.4,1488182,1091.38,1093.27,1072.205,1082.4,1488182,21.06500000000005,0.1200000000001182,21.185000000000173,21.185000000000173,36.780031493013325,0.0,0.0,6.145330315790488,9.395775664787545,16.70833347969766,25.545860847270752,20.915148207979456,40.10890410943569,25763560,47.921471231742665,1072.5988944034625,1092.9306989473212,-20.33180454385888,-25.22789554924379,4.896091005384911,0.0189,0.6646,0.3165,-0.6756
2018-11-09,1073.99,1075.56,1053.11,1066.15,1343313,1073.99,1075.56,1053.11,1066.15,1343313,22.450000000000045,6.8400000000001455,29.29000000000019,29.29000000000019,36.245029243512384,0.0,19.095000000000027,5.7063781503768825,10.088577403017004,15.743891699020454,27.83437512282541,27.74429619524009,39.22571782985029,24420247,44.99528261428939,1071.6067568029296,1090.946943469742,-19.340186666812315,-24.050353772757497,4.710167105945182,0.0885,0.5496,0.3619,-0.2485
2018-11-12,1061.39,1062.12,1031.0,1038.63,1471758,1061.39,1062.12,1031.0,1038.63,1471758,31.11999999999989,4.0300000000002,35.15000000000009,35.15000000000009,36.1668128689758,0.0,22.1099999999999,5.298779711064248,10.94725044565864,14.650944583534445,30.268772881143992,34.768313736368135,38.907331823173,22948489,41.31977799124774,1066.5334096024787,1087.071614323835,-20.53820472135635,-23.34792396247727,2.80971924112092,0.0242,0.4243,0.5515,-0.916
2018-11-13,1043.29,1056.605,1031.15,1036.05,1513702,1043.29,1056.605,1031.15,1036.05,1513702,25.454999999999927,17.97499999999991,7.480000000000018,25.454999999999927,35.40168337833467,0.0,0.0,4.920295445988231,10.165303985254452,13.898478762734154,28.71418253369125,34.76831373636813,38.6116876741155,21434787,47.740165248489326,1061.8436542790205,1083.2922354850325,-21.448581206012022,-22.968055411184224,1.5194742051722017,0.0264,0.0691,0.9045,-0.9461
2018-11-14,1050.0,1054.564,1031.0,1043.66,1565945,1050.0,1054.564,1031.0,1043.66,1565945,23.56400000000008,18.514000000000124,5.0499999999999545,23.56400000000008,34.55613456559648,0.0,0.1500000000000909,4.568845771274786,9.449925129164855,13.22151863543052,27.34659199577561,34.81816910023827,38.3407220616957,23000732,40.95991083556829,1059.046169005325,1080.356514337993,-21.31034533266802,-22.636513395480986,1.3261680628129646,0.0468,0.4031,0.5501,-0.3364
2018-11-15,1044.71,1071.85,1031.78,1064.71,1836084,1044.71,1071.85,1031.78,1064.71,1836084,40.069999999999936,28.189999999999827,11.88000000000011,40.069999999999936,34.9499820966253,17.28599999999983,0.0,5.477213930469432,8.774930477081652,15.671578644380196,25.107110077544053,23.138388528150344,37.25484109501389,24836816,48.81011054002676,1059.9175276198905,1079.1975132759194,-19.279985656029112,-21.96520784759061,2.6852221915615004,0.4193,0.5333,0.0474,0.3103
2018-11-16,1059.41,1067.0,1048.98,1061.49,1658116,1059.41,1067.0,1048.98,1061.49,1658116,18.019999999999985,2.289999999999964,15.730000000000018,18.019999999999985,33.74069766115206,0.0,0.0,5.08598436400733,8.148149728718677,15.073737997608646,24.14932201624328,23.13838852815033,36.24652305452364,23178700,58.77739624401202,1060.1594464475993,1077.8858456258513,-17.726399178251995,-21.11744611372289,3.3910469354708965,0.0325,0.9337,0.0338,0.0245
2018-11-19,1057.2,1060.79,1016.26,1020.0,1858614,1057.2,1060.79,1016.26,1020.0,1858614,44.52999999999997,0.7000000000000455,45.23000000000002,45.23000000000002,34.56136211392692,0.0,32.72000000000003,4.722699766578235,9.90328189095306,13.664680665682347,28.654200197053036,35.420406272061804,36.18751471291923,21320086,46.89760765550239,1053.9810700710457,1073.5980052091215,-19.61693513807586,-20.817343918593487,1.200408780517627,0.0165,0.1899,0.7936,-0.9605
2018-11-20,1000.0,1031.74,996.02,1025.76,2449130,1000.0,1031.74,996.02,1025.76,2449130,35.72000000000003,11.740000000000007,23.980000000000015,35.72000000000003,34.64412196293214,0.0,20.24000000000001,4.3853640689655045,10.641618898742127,12.658320720778182,30.71695368734773,41.63347255547609,36.5765117016733,23769216,38.73702804151029,1049.6393669831923,1070.0544492677052,-20.415082284512664,-20.73689159177733,0.3218093072646617,0.254,0.5657,0.1804,0.0352
2018-11-21,1036.76,1048.56,1033.47,1037.61,1534274,1036.76,1048.56,1033.47,1037.61,1534274,15.089999999999918,22.799999999999955,7.710000000000036,22.799999999999955,33.798113251294126,16.819999999999936,0.0,5.273552349753678,9.88150326311769,15.603096866810324,29.23684878397562,30.405371191448644,36.135715950942966,25303490,43.00522610460846,1047.7886951396245,1067.651156729357,-19.86246158973222,-20.562005591368305,0.6995440016360845,0.2356,0.4309,0.3335,0.0588
2018-11-23,1030.0,1037.59,1022.4,1023.88,691462,1030.0,1037.59,1022.4,1023.88,691462,15.18999999999994,0.0199999999999818,15.209999999999924,15.209999999999924,32.470390876201684,0.0,11.07000000000005,4.896870039056987,9.966395887180717,15.081032001515013,30.69379708171398,34.10775177731725,35.99086136711256,24612028,42.72473718086249,1044.110434348913,1064.4088488234784,-20.29841447456533,-20.509287368007712,0.210872893442378,0.1159,0.8289,0.0552,0.6017
2018-11-26,1038.35,1049.31,1033.91,1048.62,1942822,1038.35,1049.31,1033.91,1048.62,1942822,15.399999999999864,25.42999999999995,10.030000000000086,25.42999999999995,31.967505813615844,11.720000000000027,0.0,5.384236464838633,9.254510466667806,16.842841903997833,28.949742030628038,26.43856075890843,35.30855418081226,26554850,51.77641717689199,1044.8042136798497,1063.2393044661835,-18.435090786334055,-20.094448051672984,1.659357265338926,0.1187,0.5075,0.3738,-0.1971
2018-11-27,1041.0,1057.58,1038.49,1044.41,1803164,1041.0,1057.58,1038.49,1044.41,1803164,19.08999999999992,8.960000000000036,10.129999999999882,19.08999999999992,31.04768396978613,8.269999999999982,0.0,5.590362431635873,8.593474004762964,18.005730917243618,27.678309316487663,21.172773576410165,34.29885556621211,24751686,47.50634351211833,1044.7435654214112,1061.8445411723922,-17.10097575098098,-19.495753591534584,2.394777840553605,0.103,0.5634,0.3337,-0.2382
2018-11-28,1048.76,1086.84,1035.76,1086.23,2475419,1048.76,1086.84,1035.76,1086.23,2475419,51.07999999999993,42.42999999999984,8.650000000000091,51.07999999999993,32.47856368622998,29.25999999999999,0.0,7.281050829376166,7.979654432994181,22.41801977364883,24.5689880565049,4.577793696996586,32.17592257555386,27227105,48.462331414826885,1051.1260938181172,1063.6508714559186,-12.524777637801437,-18.101558400787955,5.57678076298652,0.0497,0.64,0.3103,-0.1926
2018-11-29,1076.08,1094.245,1076.0,1088.3,1468859,1076.08,1094.245,1076.0,1088.3,1468859,18.24499999999989,8.014999999999873,10.230000000000018,18.24499999999989,31.461880565784977,7.404999999999973,0.0,7.289904341563581,7.4096791163517395,23.170593144681263,23.55129122322656,0.8148174751418763,29.93584363981015,28695964,51.317552478785146,1056.8451563076376,1065.4767328295543,-8.631576521916713,-16.207562025013708,7.575985503096994,0.1953,0.2331,0.5715,-0.4289
2018-11-30,1089.07,1095.57,1077.88,1094.43,2580612,1089.07,1095.57,1077.88,1094.43,2580612,17.689999999999827,7.269999999999982,10.419999999999844,17.689999999999827,30.47817481108604,1.3250000000000457,0.0,6.863839745737614,6.880416322326616,22.520507833169138,22.57489618382251,0.1206073032029589,27.806183901481067,31276576,56.61427635887362,1062.6274399526164,1067.6214192866244,-4.993979334007918,-13.96484548681255,8.970866152804632,0.0793,0.5374,0.3833,-0.1682
2018-12-03,1123.14,1124.65,1103.665,1106.43,1990758,1123.14,1124.65,1103.665,1106.43,1990758,20.985000000000127,30.220000000000027,9.2349999999999,30.220000000000027,30.45973375315133,29.080000000000155,0.0,8.450708335327796,6.388958013589001,27.74386803185204,20.97509474431308,13.893508609034804,26.81242138059205,33267334,67.09875920508424,1069.3662953445216,1070.4961289690966,-1.1298336245749852,-11.397843114365038,10.268009489790051,0.2512,0.7306,0.0182,0.5225
2018-12-04,1103.12,1104.42,1049.98,1050.82,2345166,1103.12,1104.42,1049.98,1050.82,2345166,54.440000000000055,2.009999999999991,56.450000000000045,56.450000000000045,32.31618134221195,0.0,53.684999999999945,7.847086311375811,9.76724672690407,24.282220192661853,30.22401261917021,10.901124733791056,25.67590019153484,30922168,52.93883560826137,1066.5130191376722,1069.0386379343486,-2.5256187966763264,-9.623398250827297,7.09777945415097,0.1086,0.4831,0.4083,-0.2754
2018-12-06,1034.26,1071.2,1030.77,1068.73,2769225,1034.26,1071.2,1030.77,1068.73,2769225,40.430000000000064,20.38000000000011,20.049999999999955,40.430000000000064,32.895739817768245,0.0,19.21000000000004,7.286580146277539,10.44172910355378,22.15052826488425,31.741888650012378,17.7972355559302,25.113138431848792,33691393,54.79184984135478,1066.854093116492,1069.0157758651376,-2.161682748645717,-8.131055150390981,5.9693724017452645,0.4651,0.4631,0.0718,0.6004
2018-12-07,1060.01,1075.26,1028.5,1036.58,2101206,1060.01,1075.26,1028.5,1036.58,2101206,46.75999999999999,6.529999999999973,40.23000000000002,46.75999999999999,33.886044116499086,4.059999999999945,0.0,7.05611013582914,9.695891310442796,20.82305657034049,28.613228729528437,15.75800469621571,24.44491459358929,31590187,44.84212842421795,1062.196540329339,1066.6131258010532,-4.416585471713916,-7.388161214655569,2.9715757429416536,0.1525,0.8459,0.0016,0.6481
2018-12-10,1035.05,1048.45,1023.29,1039.55,1807725,1035.05,1048.45,1023.29,1039.55,1807725,25.16000000000008,11.870000000000118,13.289999999999964,25.16000000000008,33.262755251034875,0.0,5.210000000000036,6.552102268984202,9.375470502554029,19.69801424907623,28.186091115414552,17.72629310233034,23.96501305849937,33397912,45.97342534135956,1058.7124572017487,1064.60844981579,-5.8959926140412335,-7.089727494532703,1.1937348804914691,0.082,0.3597,0.5583,-0.4788
2018-12-11,1056.49,1060.6,1039.84,1051.75,1394731,1056.49,1060.6,1039.84,1051.75,1394731,20.75999999999999,21.049999999999955,0.2899999999999636,21.049999999999955,32.39041559024667,12.149999999999864,0.0,6.951952106913892,8.705794038085884,21.46299138257197,26.877685511103333,11.2011135889572,23.053305953532067,34792643,56.528891630680654,1057.6413099399413,1063.6559720516575,-6.014662111716234,-6.874714417969409,0.8600523062531753,0.0913,0.6433,0.2653,-0.4171
2018-12-12,1068.0,1081.65,1062.79,1063.68,1523804,1068.0,1081.65,1062.79,1063.68,1523804,18.860000000000127,29.90000000000009,11.039999999999964,29.90000000000009,32.21252876237191,21.050000000000185,0.0,7.9589555278486275,8.083951606794034,24.70763964717244,25.09567524620128,0.7791360873459994,21.462293820233064,36316447,57.60468474249962,1058.5703391799502,1063.6577518996828,-5.087412719732583,-6.517254078322044,1.429841358589461,0.0293,0.6614,0.3092,-0.327
